3853,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.67,1440.67,-0.00,85170,-1.1060176669999999,36.9758981669999969,11453100,0
3854,-0.92,0.56,11.13,0.04,-0.09,0.00,23.48,1440.48,0.00,85176,-1.1060176669999999,36.9758981669999969,11453100,0
3855,-1.44,1.03,11.30,-0.78,-0.17,-0.12,24.63,1441.63,0.00,85179,-1.1060176669999999,36.9758981669999969,20230601,0
3856,-1.05,1.26,10.45,-0.04,-0.07,-0.03,24.25,1441.25,0.00,85177,-1.1060176669999999,36.9758981669999969,20230601,0
3857,-1.18,1.17,10.51,0.07,-0.14,-0.02,23.96,1440.96,-0.01,85167,-1.1060176669999999,36.9758981669999969,20230601,0
3858,-1.94,0.65,11.65,-0.03,0.02,-0.03,24.54,1441.54,-0.00,85158,-1.1060176669999999,36.9758981669999969,20230601,0
3859,-1.47,1.00,10.95,-0.05,-0.08,-0.02,24.82,1441.82,0.09,85185,-1.1060171670000001,36.9758975000000021,11453200,0
3860,-1.57,0.78,11.03,-0.06,-0.05,-0.02,23.67,1440.67,-0.01,85164,-1.1060171670000001,36.9758975000000021,11453200,0
3861,-1.36,1.05,10.63,0.03,0.07,-0.02,23.39,1440.39,-0.01,85178,-1.1060171670000001,36.9758975000000021,20230601,0
3862,-1.44,1.02,10.80,-0.08,-0.03,-0.02,24.15,1441.15,-0.01,85165,-1.1060171670000001,36.9758975000000021,20230601,0
3863,-1.49,0.94,10.11,-0.05,0.03,-0.01,24.63,1441.63,0.00,85168,-1.1060156670000001,36.9758970000000033,11453300,0
3864,-1.32,0.94,10.20,-0.01,0.03,-0.03,24.44,1441.44,0.01,85173,-1.1060156670000001,36.9758970000000033,11453300,0
3865,-1.47,0.89,11.04,-0.10,0.02,-0.02,25.11,1442.11,0.00,85170,-1.1060156670000001,36.9758970000000033,20230601,0
3866,-1.64,0.88,10.46,-0.09,-0.01,-0.04,23.58,1440.58,0.07,85179,-1.1060156670000001,36.9758970000000033,20230601,0
3867,-1.30,0.92,10.75,-0.01,0.10,-0.02,24.44,1441.44,88.08,85168,-1.1060156670000001,36.9758970000000033,20230601,0
3868,-1.10,0.50,10.48,-0.05,0.09,-0.02,25.40,1442.40,0.01,85171,-1.1060156670000001,36.9758970000000033,20230601,0
3869,-1.75,0.99,10.61,-0.12,-0.05,-0.03,23.77,1440.77,0.00,85178,-1.1060138330000000,36.9758970000000033,11453400,0
3870,-2.02,1.28,10.79,-0.42,0.16,-0.09,23.48,1440.48,0.43,85181,-1.1060138330000000,36.9758970000000033,11453400,0
3871,-1.13,0.89,10.20,-0.07,0.09,-0.03,25.30,1442.30,0.00,85161,-1.1060138330000000,36.9758970000000033,20230601,0
3872,-1.31,1.10,10.87,-0.01,0.04,-0.02,24.63,1441.63,0.11,85167,-1.1060138330000000,36.9758970000000033,20230601,0
3873,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,22.52,1439.52,0.07,85180,-1.1060138330000000,36.9758970000000033,20230601,0
3874,-1.59,1.12,11.47,0.01,0.08,0.00,24.82,1441.82,0.01,85187,-1.1060133329999999,36.9758964999999975,11453500,0
3875,-1.41,0.78,10.32,-0.09,-0.05,0.00,25.11,1442.11,-0.01,85174,-1.1060133329999999,36.9758964999999975,11453500,0
3876,-1.16,0.99,10.79,-0.03,-0.00,-0.04,24.92,1441.92,0.02,85168,-1.1060133329999999,36.9758964999999975,20230601,0
3877,-1.11,0.81,10.52,0.10,-0.20,-0.13,24.54,1441.54,90.79,85164,-1.1060133329999999,36.9758964999999975,20230601,0
3878,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.39,1440.39,-0.01,85174,-1.1060133329999999,36.9758964999999975,20230601,0
3879,-1.37,0.98,10.37,-0.07,-0.07,-0.02,24.92,1441.92,-0.00,85232,-1.1060113330000001,36.9758958330000027,11453600,0
3880,-1.26,0.91,10.29,-0.06,-0.07,-0.03,24.15,1441.15,0.01,85170,-1.1060113330000001,36.9758958330000027,11453600,0
3881,-4.01,2.10,21.64,-0.04,0.18,-0.06,26.36,1443.36,0.01,85153,-1.1060113330000001,36.9758958330000027,20230601,0
3882,-1.13,1.10,10.75,0.02,0.09,-0.05,25.21,1442.21,0.11,85163,-1.1060113330000001,36.9758958330000027,20230601,0
3883,-2.55,1.22,21.74,-0.05,0.00,-0.04,24.92,1441.92,-0.01,85171,-1.1060113330000001,36.9758958330000027,20230601,0
3884,-1.16,1.08,10.75,-0.67,-0.21,-0.14,24.82,1441.82,-0.00,85160,-1.1060113330000001,36.9758958330000027,20230601,0
3885,-0.84,1.36,11.27,0.01,-0.46,0.03,25.88,1442.88,0.01,85156,-1.1060098329999999,36.9758971669999994,11453700,0
3886,-1.73,2.00,9.96,0.05,-0.15,0.00,25.69,1442.69,0.13,85163,-1.1060098329999999,36.9758971669999994,20230601,0
3887,-1.07,0.98,9.79,-0.06,0.04,-0.03,25.40,1442.40,0.00,85145,-1.1060098329999999,36.9758971669999994,20230601,0
3888,-2.07,1.13,11.10,-0.01,0.42,-0.06,24.92,1441.92,-0.01,85151,-1.1060098329999999,36.9758971669999994,20230601,0
3889,-1.89,0.79,10.48,-0.05,0.43,-0.05,25.11,1442.11,0.00,85161,-1.1060098329999999,36.9758971669999994,20230601,0
3890,-3.26,1.98,21.13,-0.06,0.46,-0.03,25.59,1442.59,0.01,85168,-1.1060070000000000,36.9758968330000002,11453800,0
3891,-0.90,1.23,10.41,-0.07,0.12,-0.02,25.11,1442.11,-0.01,85167,-1.1060070000000000,36.9758968330000002,20230601,0
3892,-1.49,1.30,10.82,-0.08,-0.13,-0.00,24.73,1441.73,0.00,85158,-1.1060070000000000,36.9758968330000002,20230601,0
3893,-1.66,0.92,10.71,-0.05,-0.79,0.03,24.82,1441.82,0.00,85157,-1.1060070000000000,36.9758968330000002,20230601,0
3894,-1.60,0.81,10.72,-0.05,-0.07,-0.02,25.40,1442.40,0.47,85169,-1.1060070000000000,36.9758968330000002,20230601,0
3895,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.58,1440.58,-0.01,85173,-1.1060034999999999,36.9758966670000007,11453900,0
3896,-1.97,0.77,10.37,-0.05,-0.04,-0.03,23.86,1440.86,0.01,85175,-1.1060034999999999,36.9758966670000007,11453900,0
3897,-1.90,0.95,11.35,-0.11,-0.25,-0.03,24.44,1441.44,0.01,85176,-1.1060034999999999,36.9758966670000007,20230601,0
3898,-2.08,1.06,9.42,-0.08,0.23,-0.02,24.34,1441.34,0.01,85172,-1.1060034999999999,36.9758966670000007,20230601,0
3899,-1.62,0.90,9.92,-0.01,0.33,-0.02,19.94,1436.94,-0.05,85155,-1.1060034999999999,36.9758966670000007,20230601,0
3900,-0.00,0.78,10.73,-0.01,-0.13,-0.03,25.11,1442.11,-0.00,85163,-1.1060004999999999,36.9758928330000032,11454000,0
3901,-2.78,0.62,11.07,0.02,-0.05,-0.03,24.82,1441.82,-0.00,85168,-1.1060004999999999,36.9758928330000032,11454000,0
3902,-1.22,0.97,10.25,-0.08,0.33,-0.02,25.11,1442.11,0.00,85161,-1.1060004999999999,36.9758928330000032,20230601,0
3903,-1.70,1.11,10.99,-0.11,0.00,-0.01,25.49,1442.49,0.00,85164,-1.1060004999999999,36.9758928330000032,20230601,0
3904,-1.96,0.75,10.62,0.00,-0.15,-0.01,24.25,1441.25,-0.01,85170,-1.1060004999999999,36.9758928330000032,20230601,0
3905,-1.50,1.20,10.91,0.03,-0.15,-0.06,25.78,1442.78,0.01,85203,-1.1059983330000001,36.9758918329999986,11454100,0
3906,-1.36,0.90,10.20,-0.04,-0.02,-0.04,26.45,1443.45,0.08,85144,-1.1059983330000001,36.9758918329999986,11454100,0
3907,-1.41,0.93,11.99,-0.05,0.07,-0.07,25.40,1442.40,-0.01,85157,-1.1059983330000001,36.9758918329999986,20230601,0
3908,-1.86,0.67,12.00,-0.12,0.05,-0.05,25.69,1442.69,0.01,85163,-1.1059983330000001,36.9758918329999986,20230601,0
3909,-1.80,0.68,10.60,-0.04,0.01,0.01,24.82,1441.82,0.00,85158,-1.1059983330000001,36.9758918329999986,20230601,0
3910,-1.70,0.81,10.70,0.32,-0.01,0.04,24.82,1441.82,0.00,126584,-1.1059983330000001,36.9758918329999986,20230601,0
3911,-1.70,1.12,10.61,0.01,-0.04,-0.02,24.82,1441.82,0.00,85159,-1.1059931670000001,36.9758881670000008,11454200,0
3912,-1.70,1.52,10.99,0.03,-0.02,-0.01,24.25,1441.25,-0.01,85160,-1.1059931670000001,36.9758881670000008,11454200,0
3913,-1.53,0.80,10.47,0.02,-0.07,-0.02,24.34,1441.34,-0.00,85167,-1.1059931670000001,36.9758881670000008,20230601,0
3914,-1.73,0.44,10.94,-0.11,-0.06,-0.04,24.82,1441.82,0.00,85166,-1.1059931670000001,36.9758881670000008,20230601,0
3915,-1.55,0.94,10.48,-0.40,-0.04,-0.07,25.01,1442.01,0.01,85161,-1.1059931670000001,36.9758881670000008,20230601,0
3916,-1.41,1.25,10.79,-0.95,-0.14,-0.26,24.63,1441.63,-0.00,85174,-1.1059890000000001,36.9758860000000027,11454300,0
3917,-1.02,0.02,10.14,-0.90,0.12,-0.18,24.25,1441.25,-0.01,85169,-1.1059890000000001,36.9758860000000027,11454300,0
3918,-1.49,0.86,10.22,0.19,-0.02,-0.01,24.25,1441.25,0.00,85173,-1.1059890000000001,36.9758860000000027,20230601,0
3919,-1.67,0.83,10.39,0.04,-0.04,-0.02,23.10,1440.10,-0.00,85176,-1.1059890000000001,36.9758860000000027,20230601,0
3920,-1.29,1.09,10.65,-0.11,0.05,-0.02,23.77,1440.77,-0.00,85174,-1.1059890000000001,36.9758860000000027,20230601,0
3921,-1.30,0.95,10.48,0.02,0.01,-0.01,23.00,1440.00,-0.01,85181,-1.1059878329999999,36.9758863329999983,11454400,0
3922,-2.05,0.96,10.81,0.00,0.02,-0.02,23.77,1440.77,0.01,85182,-1.1059878329999999,36.9758863329999983,20230601,0
3923,-1.63,1.19,10.78,-0.05,0.17,-0.02,22.81,1439.81,-0.00,85172,-1.1059878329999999,36.9758863329999983,20230601,0
3924,-1.78,0.94,11.02,-0.01,0.00,-0.03,22.71,1439.71,0.00,85187,-1.1059878329999999,36.9758863329999983,20230601,0
3925,-1.25,0.81,10.41,-0.08,-0.00,-0.03,22.71,1439.71,-0.01,85179,-1.1059866670000000,36.9758866669999975,11454500,0
3926,-1.49,1.01,10.67,-0.05,-0.06,-0.02,22.91,1439.91,-0.01,85185,-1.1059866670000000,36.9758866669999975,11454500,0
3927,-1.49,0.73,10.70,-0.00,0.01,-0.01,22.91,1439.91,0.00,85178,-1.1059866670000000,36.9758866669999975,20230601,0
3928,-1.48,1.00,11.13,-0.06,0.01,-0.01,23.00,1440.00,-0.00,85181,-1.1059866670000000,36.9758866669999975,20230601,0
3929,-1.24,0.59,9.65,-0.01,0.01,-0.03,23.10,1440.10,0.00,85175,-1.1059866670000000,36.9758866669999975,20230601,0
3930,-1.38,0.91,10.00,-0.01,-0.00,-0.04,22.81,1439.81,0.00,85180,-1.1059866670000000,36.9758866669999975,20230601,0
3931,-1.23,0.94,10.48,-0.03,0.01,-0.04,22.43,1439.43,0.01,85190,-1.1059855000000001,36.9758881670000008,11454600,0
3932,-1.17,0.72,10.39,-0.05,-0.04,-0.02,23.19,1440.19,0.01,85184,-1.1059855000000001,36.9758881670000008,20230601,0
3933,-1.27,0.79,10.28,-0.06,-0.03,-0.01,22.71,1439.71,-0.00,85242,-1.1059855000000001,36.9758881670000008,20230601,0
3934,-1.36,0.98,11.06,0.03,-0.04,-0.01,22.33,1439.33,-0.01,85185,-1.1059855000000001,36.9758881670000008,20230601,0
3935,-1.53,0.75,11.02,-0.01,-0.04,-0.03,21.95,1438.95,-0.00,85189,-1.1059841669999999,36.9758886669999995,11454700,0
3936,-1.24,1.05,10.39,-0.02,0.13,-0.03,22.33,1439.33,-0.01,85188,-1.1059841669999999,36.9758886669999995,11454700,0
3937,-0.73,0.52,9.99,-0.07,0.05,-0.03,22.81,1439.81,0.00,85191,-1.1059841669999999,36.9758886669999995,20230601,0
3938,-1.83,0.42,10.90,-0.11,0.05,-0.02,22.62,1439.62,-0.00,167749,-1.1059841669999999,36.9758886669999995,20230601,0
3939,-1.30,0.80,10.33,-0.02,-0.06,-0.00,22.24,1439.24,-0.00,85190,-1.1059841669999999,36.9758886669999995,20230601,0
3940,-1.65,0.80,10.67,-0.10,-0.05,-0.01,22.81,1439.81,0.01,85190,-1.1059838330000000,36.9758886669999995,11454800,0
3941,-1.07,0.67,10.63,0.01,0.03,-0.03,22.04,1439.04,0.00,85201,-1.1059838330000000,36.9758886669999995,11454800,0
3942,-1.21,0.82,11.18,-0.01,-0.02,-0.03,21.56,1438.56,-0.01,85202,-1.1059838330000000,36.9758886669999995,20230601,0
3943,-1.68,0.98,10.81,-0.04,-0.01,-0.02,22.14,1439.14,0.01,85193,-1.1059838330000000,36.9758886669999995,20230601,0
3944,-1.41,0.71,10.40,-0.39,0.26,-0.02,22.33,1439.33,0.00,85203,-1.1059838330000000,36.9758886669999995,20230601,0
3945,-1.56,0.85,10.68,-0.09,-0.02,-0.03,-5882.96,-4465.96,-36.91,85194,-1.1059835000000000,36.9758879999999976,11454900,0
3946,-1.19,0.66,10.57,-0.05,-0.01,-0.03,22.33,1439.33,0.01,85190,-1.1059835000000000,36.9758879999999976,11454900,0
3947,-1.47,0.92,11.67,-0.02,0.03,-0.02,22.24,1439.24,-0.00,85186,-1.1059835000000000,36.9758879999999976,20230601,0
3948,-1.24,0.91,10.70,-0.02,-0.06,-0.01,22.33,1439.33,-0.00,85182,-1.1059835000000000,36.9758879999999976,20230601,0
3949,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.06,1441.06,0.02,85188,-1.1059835000000000,36.9758879999999976,20230601,0
3950,-1.18,0.91,11.15,-0.01,-0.14,-0.01,23.29,1440.29,0.01,85183,-1.1059828330000001,36.9758873330000029,11455000,0
3951,-1.66,0.92,10.86,-0.02,-0.09,-0.01,22.52,1439.52,-0.00,85191,-1.1059828330000001,36.9758873330000029,20230601,0
3952,-1.70,0.77,10.57,-0.04,0.32,-0.06,21.85,1438.85,-0.01,85196,-1.1059828330000001,36.9758873330000029,20230601,0
3953,-1.18,0.86,11.07,-0.08,0.39,-0.06,22.04,1439.04,0.00,85194,-1.1059828330000001,36.9758873330000029,20230601,0
3954,-1.13,0.88,11.05,-0.02,-0.06,0.02,22.52,1439.52,0.01,85192,-1.1059828330000001,36.9758873330000029,20230601,0
3955,-1.47,1.00,10.20,-0.07,-0.11,0.01,22.62,1439.62,0.00,85187,-1.1059836670000001,36.9758874999999989,11455100,0
3956,-1.04,0.69,10.54,-0.05,-0.15,-0.00,22.71,1439.71,0.01,85187,-1.1059836670000001,36.9758874999999989,20230601,0
3957,-1.16,0.66,10.46,-0.02,-0.24,0.01,21.47,1438.47,-0.01,85186,-1.1059836670000001,36.9758874999999989,20230601,0
3958,-1.57,0.72,10.55,-0.11,-0.17,-0.01,22.24,1439.24,0.00,85198,-1.1059836670000001,36.9758874999999989,20230601,0
3959,-0.96,0.58,10.75,-0.02,-0.02,-0.03,21.47,1438.47,-0.01,85202,-1.1059829999999999,36.9758873330000029,11455200,0
3960,-1.26,0.79,10.65,-0.18,-0.02,-0.14,22.52,1439.52,0.01,85336,-1.1059829999999999,36.9758873330000029,20230601,0
3961,-2.85,0.78,11.25,-0.06,0.61,-0.07,21.66,1438.66,-0.02,85184,-1.1059829999999999,36.9758873330000029,20230601,0
3962,-0.77,0.57,10.98,-0.08,0.86,-0.08,23.19,1440.19,0.00,85192,-1.1059829999999999,36.9758873330000029,20230601,0
3963,-0.96,0.95,10.90,-0.02,-0.20,-0.00,24.25,1441.25,0.00,85166,-1.1059829999999999,36.9758873330000029,20230601,0
3964,-2.48,0.51,10.17,-0.02,-0.01,-0.02,23.58,1440.58,0.00,85175,-1.1059808330000001,36.9758878330000016,11455300,0
3965,-1.01,0.90,9.75,-0.07,-0.22,-0.02,23.77,1440.77,0.00,85186,-1.1059808330000001,36.9758878330000016,20230601,0
3966,-1.51,0.81,9.85,-0.07,-0.27,-0.02,22.52,1439.52,-0.01,85177,-1.1059808330000001,36.9758878330000016,20230601,0
3967,-1.48,0.61,9.44,-0.05,-0.16,-0.02,21.56,1438.56,-0.02,85186,-1.1059808330000001,36.9758878330000016,20230601,0
3968,-1.49,0.61,10.51,-0.02,0.00,-0.03,22.04,1439.04,0.01,85195,-1.1059815000000000,36.9758895000000010,11455400,0
3969,-1.54,0.67,11.13,-0.07,0.08,-0.02,20.32,1437.32,0.01,85236,-1.1059815000000000,36.9758895000000010,11455400,0
3970,-1.66,0.84,10.58,0.00,0.06,-0.03,21.09,1438.09,0.04,85216,-1.1059815000000000,36.9758895000000010,20230601,0
3971,-1.02,0.93,10.73,-0.30,0.15,-0.10,19.07,1436.07,-0.02,85218,-1.1059815000000000,36.9758895000000010,20230601,0
3972,-1.49,0.92,10.60,-0.01,0.10,-0.01,18.98,1435.98,0.02,85203,-1.1059815000000000,36.9758895000000010,20230601,0
3973,-1.21,0.70,10.39,-0.05,-0.02,-0.01,22.04,1439.04,0.01,85208,-1.1059829999999999,36.9758909999999972,11455500,0
3974,-1.62,0.74,10.25,0.00,0.13,-0.01,21.28,1438.28,-0.02,85390,-1.1059829999999999,36.9758909999999972,20230601,0
3975,-1.30,0.77,10.01,-0.08,0.00,-0.03,22.62,1439.62,0.04,85203,-1.1059829999999999,36.9758909999999972,20230601,0
3976,-1.36,0.96,11.34,-0.14,-0.06,-0.04,24.25,1441.25,0.01,85171,-1.1059829999999999,36.9758909999999972,20230601,0
3977,-0.52,0.00,10.66,-0.11,0.15,-0.01,21.85,1438.85,0.03,85193,-1.1059861670000000,36.9758945000000026,11455600,0
3978,-0.82,1.21,9.33,-0.04,-0.01,-0.04,20.89,1437.89,0.01,85217,-1.1059861670000000,36.9758945000000026,11455600,0
3979,-0.37,0.91,11.03,-0.09,-0.03,-0.01,21.09,1438.09,-0.00,85199,-1.1059861670000000,36.9758945000000026,20230601,0
3980,-1.06,0.52,11.80,-0.16,-0.43,-0.02,21.66,1438.66,0.00,85201,-1.1059861670000000,36.9758945000000026,20230601,0
3981,-2.62,1.67,11.93,0.11,-0.09,0.10,21.28,1438.28,0.00,85208,-1.1059861670000000,36.9758945000000026,20230601,0
3982,-0.76,1.36,10.53,-0.16,-0.10,-0.05,20.99,1437.99,-0.00,85200,-1.1059861670000000,36.9758956670000032,11455700,0
3983,-0.70,0.72,10.65,-0.02,-0.06,0.01,20.42,1437.42,-0.00,85211,-1.1059861670000000,36.9758956670000032,11455700,0
3984,-0.95,0.94,10.81,-0.05,0.01,-0.02,21.18,1438.18,0.00,85201,-1.1059861670000000,36.9758956670000032,20230601,0
3985,-1.78,1.88,21.40,-0.04,0.00,-0.03,21.09,1438.09,-0.00,85201,-1.1059861670000000,36.9758956670000032,20230601,0
3986,-0.74,0.90,10.77,-0.03,0.00,-0.02,-3317.14,-1900.14,-25.49,85201,-1.1059861670000000,36.9758956670000032,20230601,0
3987,-0.77,1.05,10.65,-0.04,-0.00,-0.02,21.09,1438.09,-0.00,85201,-1.1059843330000001,36.9758946669999986,11455800,0
3988,-0.88,1.01,10.65,-0.04,0.01,-0.02,21.47,1438.47,0.00,168072,-1.1059843330000001,36.9758946669999986,20230601,0
3989,-1.01,1.07,10.77,-0.04,0.01,-0.02,21.95,1438.95,0.00,85194,-1.1059843330000001,36.9758946669999986,20230601,0
3990,-0.78,0.95,10.66,-0.04,0.01,-0.02,20.61,1437.61,-0.01,85201,-1.1059843330000001,36.9758946669999986,20230601,0
3991,-0.78,1.01,10.69,-0.04,0.01,-0.02,21.28,1438.28,0.01,85209,-1.1059843330000001,36.9758946669999986,20230601,0
3992,-0.78,1.01,10.71,-0.04,0.01,-0.02,21.18,1438.18,-0.00,85199,-1.1059821670000001,36.9758948329999981,11455900,0
3993,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.09,1438.09,-0.01,85202,-1.1059821670000001,36.9758948329999981,11455900,0
3994,-0.79,1.01,10.69,-0.04,0.01,-0.02,20.42,1437.42,-0.02,85200,-1.1059821670000001,36.9758948329999981,20230601,0
3995,-0.79,1.02,10.68,-0.04,0.01,-0.02,21.28,1438.28,-0.00,85200,-1.1059821670000001,36.9758948329999981,20230601,0
3996,-0.79,1.02,10.68,-0.04,0.01,-0.02,20.51,1437.51,-0.00,85202,-1.1059821670000001,36.9758948329999981,20230601,0
3997,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.09,1438.09,-0.00,85203,-1.1059805000000000,36.9758950000000013,11460000,0
3998,-0.79,1.02,10.70,-0.04,0.01,-0.02,21.37,1438.37,0.00,85201,-1.1059805000000000,36.9758950000000013,11460000,0
3999,-0.79,1.02,10.68,-0.04,0.01,-0.02,21.47,1438.47,0.45,85205,-1.1059805000000000,36.9758950000000013,20230601,0
4000,-0.78,1.00,10.68,-0.04,0.01,-0.02,20.89,1437.89,-0.00,85201,-1.1059805000000000,36.9758950000000013,20230601,0
4001,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.37,1438.37,0.00,85205,-1.1059805000000000,36.9758950000000013,20230601,0
4002,-0.78,1.02,10.69,-0.04,0.01,-0.02,20.89,1437.89,-0.00,85211,-1.1059790000000000,36.9758951669999973,11460100,0
4003,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.18,1438.18,0.00,85212,-1.1059790000000000,36.9758951669999973,11460100,0
4004,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,20.99,1437.99,-0.01,85202,-1.1059790000000000,36.9758951669999973,20230601,0
4005,-0.78,1.02,10.68,-0.04,0.01,-0.02,20.61,1437.61,-0.00,85202,-1.1059790000000000,36.9758951669999973,20230601,0
4006,-0.79,1.03,10.69,-0.04,0.01,-0.02,20.42,1437.42,-0.00,85208,-1.1059790000000000,36.9758951669999973,20230601,0
4007,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.28,1438.28,0.00,85203,-1.1059776669999999,36.9758948329999981,11460200,0
4008,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.18,1438.18,0.00,85210,-1.1059776669999999,36.9758948329999981,20230601,0
4009,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.37,1438.37,-0.00,85199,-1.1059776669999999,36.9758948329999981,20230601,0
4010,-0.79,1.03,10.69,-0.17,0.03,-0.09,21.09,1438.09,0.54,85201,-1.1059776669999999,36.9758948329999981,20230601,0
4011,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.66,1438.66,0.00,85205,-1.1059781670000000,36.9758950000000013,11460300,0
4012,-0.78,1.03,10.69,-0.04,0.01,-0.02,20.99,1437.99,-0.01,85200,-1.1059781670000000,36.9758950000000013,20230601,0
4013,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.28,1438.28,-0.00,85203,-1.1059781670000000,36.9758950000000013,20230601,0
4014,-0.78,1.02,10.69,-0.04,0.01,-0.02,20.61,1437.61,-0.01,85202,-1.1059781670000000,36.9758950000000013,20230601,0
4015,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.47,1438.47,0.01,85202,-1.1059781670000000,36.9758950000000013,20230601,0
4016,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.09,1438.09,0.00,85209,-1.1059775000000001,36.9758958330000027,11460400,0
4017,-0.78,1.02,10.68,-0.04,0.01,-0.02,20.99,1437.99,0.00,85204,-1.1059775000000001,36.9758958330000027,20230601,0
4018,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.09,1438.09,0.00,85204,-1.1059775000000001,36.9758958330000027,20230601,0
4019,-0.77,1.02,10.70,-0.04,0.01,-0.02,20.42,1437.42,-0.00,85199,-1.1059775000000001,36.9758958330000027,20230601,0
4020,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.56,1438.56,0.00,85200,-1.1059771670000000,36.9758961670000019,11460500,0
4021,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,21.18,1438.18,0.00,85205,-1.1059771670000000,36.9758961670000019,11460500,0
4022,-0.78,1.02,10.69,-0.04,0.01,-0.02,20.89,1437.89,-0.01,85205,-1.1059771670000000,36.9758961670000019,20230601,0
4023,-0.78,1.02,10.68,-0.04,0.01,-0.02,20.42,1437.42,-0.01,85614,-1.1059771670000000,36.9758961670000019,20230601,0
4024,-0.79,1.02,10.70,-0.04,0.01,-0.02,21.47,1438.47,0.00,85202,-1.1059771670000000,36.9758961670000019,20230601,0
4025,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.76,1438.76,0.00,85199,-1.1059756670000001,36.9758959999999988,11460600,0
4026,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.85,1438.85,0.00,85204,-1.1059756670000001,36.9758959999999988,20230601,0
4027,-0.78,1.02,10.66,-0.04,0.01,-0.02,21.28,1438.28,-0.01,85202,-1.1059756670000001,36.9758959999999988,20230601,0
4028,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.47,1438.47,0.00,85208,-1.1059756670000001,36.9758959999999988,20230601,0
4029,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.76,1438.76,0.00,85199,-1.1059751670000000,36.9758956670000032,11460700,0
4030,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.37,1438.37,0.63,85201,-1.1059751670000000,36.9758956670000032,20230601,0
4031,-0.78,1.02,10.67,-0.04,0.01,-0.02,21.47,1438.47,0.00,85200,-1.1059751670000000,36.9758956670000032,20230601,0
4032,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.28,1438.28,91.35,85198,-1.1059751670000000,36.9758956670000032,20230601,0
4033,-0.79,1.02,10.69,-0.04,0.01,-0.02,21.66,1438.66,-0.01,85196,-1.1059745000000001,36.9758958330000027,11460800,0
4034,-0.78,1.02,10.69,-0.17,0.03,-0.09,21.37,1438.37,0.01,85200,-1.1059745000000001,36.9758958330000027,11460800,0
4035,-0.79,1.03,10.67,-0.04,0.01,-0.02,21.09,1438.09,0.00,85210,-1.1059745000000001,36.9758958330000027,20230601,0
4036,-0.78,1.03,10.68,-0.04,0.01,-0.02,20.61,1437.61,0.01,85212,-1.1059745000000001,36.9758958330000027,20230601,0
4037,-0.78,1.03,10.67,-0.04,0.01,-0.02,20.89,1437.89,0.00,85657,-1.1059745000000001,36.9758958330000027,20230601,0
4038,-0.79,1.03,10.68,-0.04,0.01,-0.02,20.89,1437.89,0.01,85213,-1.1059736670000000,36.9758961670000019,11460900,0
4039,-0.77,1.03,10.68,-0.04,0.01,-0.02,19.94,1436.94,-0.00,85212,-1.1059736670000000,36.9758961670000019,11460900,0
4040,-0.78,1.02,10.67,-0.04,0.01,-0.02,20.42,1437.42,0.00,85214,-1.1059736670000000,36.9758961670000019,20230601,0
4041,-0.78,1.02,10.69,-0.17,0.03,-0.09,20.99,1437.99,0.01,168461,-1.1059736670000000,36.9758961670000019,20230601,0
4042,-0.78,1.02,10.69,-0.04,0.01,-0.02,21.28,1438.28,0.00,85203,-1.1059736670000000,36.9758961670000019,20230601,0
4043,-0.79,1.03,10.69,-0.04,0.01,-0.02,21.76,1438.76,-0.00,85202,-1.1059734999999999,36.9758961670000019,11461000,0
4044,-0.78,1.02,10.68,-0.04,0.01,-0.02,21.85,1438.85,0.01,168461,-1.1059734999999999,36.9758961670000019,11461000,0
4045,-0.78,1.02,10.66,-0.04,0.01,-0.02,20.51,1437.51,-0.02,85197,-1.1059734999999999,36.9758961670000019,20230601,0
4046,-0.79,1.02,10.68,-0.04,0.01,-0.02,20.51,1437.51,-0.01,85208,-1.1059734999999999,36.9758961670000019,20230601,0
4047,-0.78,1.03,10.68,-0.04,0.01,-0.02,21.09,1438.09,0.01,85211,-1.1059734999999999,36.9758961670000019,20230601,0
